320,420,438,294,6,0
320,420,438,300,6,0
320,420,438,306,6,0
320,420,438,312,6,0
320,420,438,318,6,0
320,420,438,324,6,0
320,420,438,330,6,0
320,420,438,336,6,0
320,420,438,342,6,0
320,420,438,348,6,0
320,420,438,354,6,0
320,420,438,360,6,0
320,420,438,366,6,0
320,420,438,372,6,0
320,420,438,378,6,0
320,420,438,384,6,0
320,420,438,390,6,0
320,420,438,396,6,0
320,420,438,402,6,0
320,420,438,408,6,0
320,420,438,414,6,0
320,420,438,420,6,0
320,420,438,426,6,0
320,420,438,432,6,0
320,420,438,438,6,0
320,420,438,444,6,0
320,420,438,450,6,0
320,420,438,456,6,0
320,420,438,462,6,0
320,420,438,468,6,0
320,420,438,474,6,0
320,420,438,480,6,0
320,420,438,486,6,0
320,420,438,492,6,0
320,420,438,498,6,0
320,420,438,504,6,0
320,420,438,510,6,0
320,420,438,516,6,0
320,420,438,522,6,0
320,420,438,528,6,0
320,420,438,534,6,0
320,420,438,540,6,0
320,420,438,546,6,0
320,420,438,552,6,0
320,420,438,558,6,0
320,420,438,564,6,0
320,420,438,570,6,0
320,420,438,576,6,0
320,420,438,582,6,0
320,420,438,588,6,0
320,420,438,594,6,0
320,420,438,600,6,0
320,420,438,606,6,0
320,420,438,612,6,0
320,420,438,618,6,0
320,420,438,624,6,0
320,420,438,630,6,0
320,420,438,636,6,0
320,420,438,642,6,0
320,420,438,648,6,0
320,420,438,654,6,0
320,420,343,0,6,0
320,420,343,6,6,0
320,420,343,12,6,0
320,420,343,18,6,0
320,420,343,24,6,0
320,420,343,30,6,0
320,420,343,36,6,0
320,420,343,42,6,0
320,420,343,48,6,0
320,420,343,54,6,0
320,420,343,60,6,0
320,420,343,66,6,0
320,420,343,72,6,0
320,420,343,78,6,0
320,420,343,84,6,0
320,420,343,90,6,0
320,420,343,96,6,0
320,420,343,102,6,0
320,420,343,108,6,0
320,420,343,114,6,0
320,420,343,120,6,0
320,420,343,126,6,0
320,420,343,132,6,0
320,420,343,138,6,0
320,420,343,144,6,0
320,420,343,150,6,0
320,420,343,156,6,0
310,420,343,162,6,-1
300,420,343,168,6,-1
290,420,343,174,6,-1
280,420,343,180,6,-1
270,420,343,186,6,-1
260,420,343,192,6,-1
250,420,343,198,6,-1
240,420,343,204,6,-1
230,420,343,210,6,-1
230,420,343,216,6,0
230,420,343,222,6,0
230,420,343,228,6,0
230,420,343,234,6,0
230,420,343,240,6,0
230,420,343,246,6,0
230,420,343,252,6,0
230,420,343,258,6,0
230,420,343,264,6,0
230,420,343,270,6,0
230,420,343,276,6,0
230,420,343,282,6,0
230,420,343,288,6,0
230,420,343,294,6,0
230,420,343,300,6,0
230,420,343,306,6,0
230,420,343,312,6,0
230,420,343,318,6,0
230,420,343,324,6,0
230,420,343,330,6,0
230,420,343,336,6,0
230,420,343,342,6,0
230,420,343,348,6,0
230,420,343,354,6,0
230,420,343,360,6,0
230,420,343,366,6,0
230,420,343,372,6,0
230,420,343,378,6,0
230,420,343,384,6,0
230,420,343,390,6,0
230,420,343,396,6,0
230,420,343,402,6,0
230,420,343,408,6,0
230,420,343,414,6,0
230,420,343,420,6,0
230,420,343,426,6,0
230,420,343,432,6,0
230,420,343,438,6,0
230,420,343,444,6,0
230,420,343,450,6,0
230,420,343,456,6,0
230,420,343,462,6,0
230,420,343,468,6,0
230,420,343,474,6,0
230,420,343,480,6,0
230,420,343,486,6,0
230,420,343,492,6,0
230,420,343,498,6,0
230,420,343,504,6,0
230,420,343,510,6,0
230,420,343,516,6,0
230,420,343,522,6,0
230,420,343,528,6,0
230,420,343,534,6,0
230,420,343,540,6,0
230,420,343,546,6,0
230,420,343,552,6,0
230,420,343,558,6,0
230,420,343,564,6,0
230,420,343,570,6,0
230,420,343,576,6,0
230,420,343,582,6,0
230,420,343,588,6,0
230,420,343,594,6,0
230,420,343,600,6,0
230,420,343,606,6,0
230,420,343,612,6,0
230,420,343,618,6,0
230,420,343,624,6,0
230,420,343,630,6,0
230,420,343,636,6,0
230,420,343,642,6,0
230,420,343,648,6,0
230,420,343,654,6,0
230,420,445,0,6,0
230,420,445,6,6,0
230,420,445,12,6,0
230,420,445,18,6,0
230,420,445,24,6,0
230,420,445,30,6,0
230,420,445,36,6,0
230,420,445,42,6,0
230,420,445,48,6,0
230,420,445,54,6,0
230,420,445,60,6,0
230,420,445,66,6,0
230,420,445,72,6,0
230,420,445,78,6,0
230,420,445,84,6,0
230,420,445,90,6,0
230,420,445,96,6,0
230,420,445,102,6,0
230,420,445,108,6,0
230,420,445,114,6,0
230,420,445,120,6,0
230,420,445,126,6,0
230,420,445,132,6,0
230,420,445,138,6,0
230,420,445,144,6,0
230,420,445,150,6,0
230,420,445,156,6,0
230,420,445,162,6,0
230,420,445,168,6,0
230,420,445,174,6,0
230,420,445,180,6,0
230,420,445,186,6,0
230,420,445,192,6,0
230,420,445,198,6,0
230,420,445,204,6,0
230,420,445,210,6,0
240,420,445,216,6,1
250,420,445,222,6,1
260,420,445,228,6,1
270,420,445,234,6,1
280,420,445,240,6,1
290,420,445,246,6,1
290,420,445,252,6,0
290,420,445,258,6,0
290,420,445,264,6,0
290,420,445,270,6,0
290,420,445,276,6,0
290,420,445,282,6,0
290,420,445,288,6,0
290,420,445,294,6,0
290,420,445,300,6,0
290,420,445,306,6,0
290,420,445,312,6,0
290,420,445,318,6,0
290,420,445,324,6,0
290,420,445,330,6,0
290,420,445,336,6,0
290,420,445,342,6,0
290,420,445,348,6,0
290,420,445,354,6,0
290,420,445,360,6,0
290,420,445,366,6,0
290,420,445,372,6,0
290,420,445,378,6,0
290,420,445,384,6,0
290,420,445,390,6,0
290,420,445,396,6,0
290,420,445,402,6,0
290,420,445,408,6,0
290,420,445,414,6,0
290,420,445,420,6,0
290,420,445,426,6,0
290,420,445,432,6,0
290,420,445,438,6,0
290,420,445,444,6,0
290,420,445,450,6,0
290,420,445,456,6,0
290,420,445,462,6,0
290,420,445,468,6,0
290,420,445,474,6,0
290,420,445,480,6,0
290,420,445,486,6,0
290,420,445,492,6,0
290,420,445,498,6,0
290,420,445,504,6,0
290,420,445,510,6,0
290,420,445,516,6,0
290,420,445,522,6,0
290,420,445,528,6,0
290,420,445,534,6,0
290,420,445,540,6,0
290,420,445,546,6,0
290,420,445,552,6,0
290,420,445,558,6,0
290,420,445,564,6,0
290,420,445,570,6,0
290,420,445,576,6,0
290,420,445,582,6,0
290,420,445,588,6,0
290,420,445,594,6,0
290,420,445,600,6,0
290,420,445,606,6,0
290,420,445,612,6,0
290,420,445,618,6,0
290,420,445,624,6,0
290,420,445,630,6,0
290,420,445,636,6,0
290,420,445,642,6,0
290,420,445,648,6,0
290,420,445,654,6,0
290,420,291,0,6,0
290,420,291,6,6,0
290,420,291,12,6,0
290,420,291,18,6,0
290,420,291,24,6,0
290,420,291,30,6,0
290,420,291,36,6,0
290,420,291,42,6,0
290,420,291,48,6,0
290,420,291,54,6,0
290,420,291,60,6,0
290,420,291,66,6,0
290,420,291,72,6,0
290,420,291,78,6,0
290,420,291,84,6,0
290,420,291,90,6,0
290,420,291,96,6,0
290,420,291,102,6,0
290,420,291,108,6,0
290,420,291,114,6,0
290,420,291,120,6,0
300,420,291,126,6,1
310,420,291,132,6,1
320,420,291,138,6,1
330,420,291,144,6,1
340,420,291,150,6,1
350,420,291,156,6,1
360,420,291,162,6,1
370,420,291,168,6,1
380,420,291,174,6,1
390,420,291,180,6,1
400,420,291,186,6,1
410,420,291,192,6,1
420,420,291,198,6,1
420,420,291,204,6,0
420,420,291,210,6,0
420,420,291,216,6,0
420,420,291,222,6,0
420,420,291,228,6,0
420,420,291,234,6,0
420,420,291,240,6,0
420,420,291,246,6,0
420,420,291,252,6,0
420,420,291,258,6,0
420,420,291,264,6,0
420,420,291,270,6,0
420,420,291,276,6,0
420,420,291,282,6,0
420,420,291,288,6,0
420,420,291,294,6,0
420,420,291,300,6,0
420,420,291,306,6,0
420,420,291,312,6,0
420,420,291,318,6,0
420,420,291,324,6,0
420,420,291,330,6,0
420,420,291,336,6,0
420,420,291,342,6,0
420,420,291,348,6,0
420,420,291,354,6,0
420,420,291,360,6,0
420,420,291,366,6,0
420,420,291,372,6,0
420,420,291,378,6,0
420,420,291,384,6,0
420,420,291,390,6,0
420,420,291,396,6,0
420,420,291,402,6,0
420,420,291,408,6,0
420,420,291,414,6,0
420,420,291,420,6,0
420,420,291,426,6,0
420,420,291,432,6,0
420,420,291,438,6,0
420,420,291,444,6,0
420,420,291,450,6,0
420,420,291,456,6,0
420,420,291,462,6,0
420,420,291,468,6,0
420,420,291,474,6,0
420,420,291,480,6,0
420,420,291,486,6,0
420,420,291,492,6,0
420,420,291,498,6,0
420,420,291,504,6,0
420,420,291,510,6,0
420,420,291,516,6,0
420,420,291,522,6,0
420,420,291,528,6,0
420,420,291,534,6,0
420,420,291,540,6,0
420,420,291,546,6,0
420,420,291,552,6,0
420,420,291,558,6,0
420,420,291,564,6,0
420,420,291,570,6,0
420,420,291,576,6,0
420,420,291,582,6,0
420,420,291,588,6,0
420,420,291,594,6,0
420,420,291,600,6,0
420,420,291,606,6,0
420,420,291,612,6,0
420,420,291,618,6,0
420,420,291,624,6,0
420,420,291,630,6,0
420,420,291,636,6,0
420,420,291,642,6,0
420,420,291,648,6,0
420,420,291,654,6,0
420,420,35,0,6,0
420,420,35,6,6,0
420,420,35,12,6,0
420,420,35,18,6,0
420,420,35,24,6,0
420,420,35,30,6,0
420,420,35,36,6,0
420,420,35,42,6,0
420,420,35,48,6,0
420,420,35,54,6,0
420,420,35,60,6,0
420,420,35,66,6,0
420,420,35,72,6,0
420,420,35,78,6,0
420,420,35,84,6,0
420,420,35,90,6,0
420,420,35,96,6,0
420,420,35,102,6,0
420,420,35,108,6,0
420,420,35,114,6,0
420,420,35,120,6,0
420,420,35,126,6,0
420,420,35,132,6,0
420,420,35,138,6,0
420,420,35,144,6,0
420,420,35,150,6,0
420,420,35,156,6,0
420,420,35,162,6,0
420,420,35,168,6,0
420,420,35,174,6,0
420,420,35,180,6,0
420,420,35,186,6,0
420,420,35,192,6,0
420,420,35,198,6,0
420,420,35,204,6,0
420,420,35,210,6,0
420,420,35,216,6,0
420,420,35,222,6,0
410,420,35,228,6,-1
400,420,35,234,6,-1
390,420,35,240,6,-1
380,420,35,246,6,-1
370,420,35,252,6,-1
360,420,35,258,6,-1
360,420,35,264,6,0
360,420,35,270,6,0
360,420,35,276,6,0
360,420,35,282,6,0
360,420,35,288,6,0
360,420,35,294,6,0
360,420,35,300,6,0
360,420,35,306,6,0
360,420,35,312,6,0
360,420,35,318,6,0
360,420,35,324,6,0
360,420,35,330,6,0
360,420,35,336,6,0
360,420,35,342,6,0
360,420,35,348,6,0
360,420,35,354,6,0
360,420,35,360,6,0
360,420,35,366,6,0
360,420,35,372,6,0
360,420,35,378,6,0
360,420,35,384,6,0
360,420,35,390,6,0
360,420,35,396,6,0
360,420,35,402,6,0
360,420,35,408,6,0
360,420,35,414,6,0
360,420,35,420,6,0
360,420,35,426,6,0
360,420,35,432,6,0
360,420,35,438,6,0
360,420,35,444,6,0
360,420,35,450,6,0
360,420,35,456,6,0
360,420,35,462,6,0
360,420,35,468,6,0
360,420,35,474,6,0
360,420,35,480,6,0
360,420,35,486,6,0
360,420,35,492,6,0
360,420,35,498,6,0
360,420,35,504,6,0
360,420,35,510,6,0
360,420,35,516,6,0
360,420,35,522,6,0
360,420,35,528,6,0
360,420,35,534,6,0
360,420,35,540,6,0
360,420,35,546,6,0
360,420,35,552,6,0
360,420,35,558,6,0
360,420,35,564,6,0
360,420,35,570,6,0
360,420,35,576,6,0
360,420,35,582,6,0
360,420,35,588,6,0
360,420,35,594,6,0
360,420,35,600,6,0
360,420,35,606,6,0
360,420,35,612,6,0
360,420,35,618,6,0
360,420,35,624,6,0
360,420,35,630,6,0
360,420,35,636,6,0
360,420,35,642,6,0
360,420,35,648,6,0
360,420,35,654,6,0
360,420,373,0,6,0
360,420,373,6,6,0
360,420,373,12,6,0
360,420,373,18,6,0
360,420,373,24,6,0
360,420,373,30,6,0
360,420,373,36,6,0
360,420,373,42,6,0
360,420,373,48,6,0
360,420,373,54,6,0
360,420,373,60,6,0
360,420,373,66,6,0
360,420,373,72,6,0
360,420,373,78,6,0
360,420,373,84,6,0
360,420,373,90,6,0
360,420,373,96,6,0
360,420,373,102,6,0
360,420,373,108,6,0
360,420,373,114,6,0
360,420,373,120,6,0
360,420,373,126,6,0
350,420,373,132,6,-1
340,420,373,138,6,-1
330,420,373,144,6,-1
320,420,373,150,6,-1
310,420,373,156,6,-1
300,420,373,162,6,-1
290,420,373,168,6,-1
280,420,373,174,6,-1
270,420,373,180,6,-1
260,420,373,186,6,-1
250,420,373,192,6,-1
250,420,373,198,6,0
250,420,373,204,6,0
250,420,373,210,6,0
250,420,373,216,6,0
250,420,373,222,6,0
250,420,373,228,6,0
250,420,373,234,6,0
250,420,373,240,6,0
250,420,373,246,6,0
250,420,373,252,6,0
250,420,373,258,6,0
250,420,373,264,6,0
250,420,373,270,6,0
250,420,373,276,6,0
250,420,373,282,6,0
250,420,373,288,6,0
250,420,373,294,6,0
250,420,373,300,6,0
250,420,373,306,6,0
250,420,373,312,6,0
250,420,373,318,6,0
250,420,373,324,6,0
250,420,373,330,6,0
250,420,373,336,6,0
250,420,373,342,6,0
250,420,373,348,6,0
250,420,373,354,6,0
250,420,373,360,6,0
250,420,373,366,6,0
250,420,373,372,6,0
250,420,373,378,6,0
250,420,373,384,6,0
250,420,373,390,6,0
250,420,373,396,6,0
250,420,373,402,6,0
250,420,373,408,6,0
250,420,373,414,6,0
250,420,373,420,6,0
250,420,373,426,6,0
250,420,373,432,6,0
250,420,373,438,6,0
250,420,373,444,6,0
250,420,373,450,6,0
250,420,373,456,6,0
250,420,373,462,6,0
250,420,373,468,6,0
250,420,373,474,6,0
250,420,373,480,6,0
250,420,373,486,6,0
250,420,373,492,6,0
250,420,373,498,6,0
250,420,373,504,6,0
250,420,373,510,6,0
250,420,373,516,6,0
250,420,373,522,6,0
250,420,373,528,6,0
250,420,373,534,6,0
250,420,373,540,6,0
250,420,373,546,6,0
250,420,373,552,6,0
250,420,373,558,6,0
250,420,373,564,6,0
250,420,373,570,6,0
250,420,373,576,6,0
250,420,373,582,6,0
250,420,373,588,6,0
250,420,373,594,6,0
250,420,373,600,6,0
250,420,373,606,6,0
250,420,373,612,6,0
250,420,373,618,6,0
250,420,373,624,6,0
250,420,373,630,6,0
250,420,373,636,6,0
250,420,373,642,6,0
250,420,373,648,6,0
250,420,373,654,6,0
250,420,498,0,6,0
250,420,498,6,6,0
250,420,498,12,6,0
250,420,498,18,6,0
250,420,498,24,6,0
250,420,498,30,6,0
250,420,498,36,6,0
250,420,498,42,6,0
250,420,498,48,6,0
250,420,498,54,6,0
250,420,498,60,6,0
250,420,498,66,6,0
250,420,498,72,6,0
250,420,498,78,6,0
250,420,498,84,6,0
250,420,498,90,6,0
250,420,498,96,6,0
250,420,498,102,6,0
250,420,498,108,6,0
250,420,498,114,6,0
250,420,498,120,6,0
250,420,498,126,6,0
250,420,498,132,6,0
250,420,498,138,6,0
250,420,498,144,6,0
250,420,498,150,6,0
250,420,498,156,6,0
250,420,498,162,6,0
250,420,498,168,6,0
250,420,498,174,6,0
250,420,498,180,6,0
250,420,498,186,6,0
250,420,498,192,6,0
250,420,498,198,6,0
250,420,498,204,6,0
250,420,498,210,6,0
250,420,498,216,6,0
250,420,498,222,6,0
250,420,498,228,6,0
250,420,498,234,6,0
250,420,498,240,6,0
250,420,498,246,6,0
250,420,498,252,6,0
250,420,498,258,6,0
250,420,498,264,6,0
250,420,498,270,6,0
250,420,498,276,6,0
250,420,498,282,6,0
250,420,498,288,6,0
250,420,498,294,6,0
250,420,498,300,6,0
250,420,498,306,6,0
250,420,498,312,6,0
250,420,498,318,6,0
250,420,498,324,6,0
250,420,498,330,6,0
250,420,498,336,6,0
250,420,498,342,6,0
250,420,498,348,6,0
250,420,498,354,6,0
250,420,498,360,6,0
250,420,498,366,6,0
250,420,498,372,6,0
250,420,498,378,6,0
250,420,498,384,6,0
250,420,498,390,6,0
250,420,498,396,6,0
250,420,498,402,6,0
250,420,498,408,6,0
250,420,498,414,6,0
250,420,498,420,6,0
250,420,498,426,6,0
250,420,498,432,6,0
250,420,498,438,6,0
250,420,498,444,6,0
250,420,498,450,6,0
250,420,498,456,6,0
250,420,498,462,6,0
250,420,498,468,6,0
250,420,498,474,6,0
250,420,498,480,6,0
250,420,498,486,6,0
250,420,498,492,6,0
250,420,498,498,6,0
250,420,498,504,6,0
250,420,498,510,6,0
250,420,498,516,6,0
250,420,498,522,6,0
250,420,498,528,6,0
250,420,498,534,6,0
250,420,498,540,6,0
250,420,498,546,6,0
250,420,498,552,6,0
250,420,498,558,6,0
250,420,498,564,6,0
250,420,498,570,6,0
250,420,498,576,6,0
250,420,498,582,6,0
250,420,498,588,6,0
250,420,498,594,6,0
250,420,498,600,6,0
250,420,498,606,6,0
250,420,498,612,6,0
250,420,498,618,6,0
250,420,498,624,6,0
250,420,498,630,6,0
250,420,498,636,6,0
250,420,498,642,6,0
250,420,498,648,6,0
250,420,498,654,6,0
250,420,43,0,7,0
250,420,43,7,7,0
250,420,43,14,7,0
250,420,43,21,7,0
250,420,43,28,7,0
250,420,43,35,7,0
250,420,43,42,7,0
250,420,43,49,7,0
250,420,43,56,7,0
250,420,43,63,7,0
250,420,43,70,7,0
250,420,43,77,7,0
250,420,43,84,7,0
250,420,43,91,7,0
250,420,43,98,7,0
250,420,43,105,7,0
250,420,43,112,7,0
250,420,43,119,7,0
250,420,43,126,7,0
250,420,43,133,7,0
250,420,43,140,7,0
250,420,43,147,7,0
250,420,43,154,7,0
250,420,43,161,7,0
250,420,43,168,7,0
250,420,43,175,7,0
250,420,43,182,7,0
250,420,43,189,7,0
250,420,43,196,7,0
250,420,43,203,7,0
250,420,43,210,7,0
250,420,43,217,7,0
250,420,43,224,7,0
250,420,43,231,7,0
250,420,43,238,7,0
250,420,43,245,7,0
250,420,43,252,7,0
250,420,43,259,7,0
260,420,43,266,7,1
270,420,43,273,7,1
280,420,43,280,7,1
290,420,43,287,7,1
300,420,43,294,7,1
310,420,43,301,7,1
320,420,43,308,7,1
320,420,43,315,7,0
320,420,43,322,7,0
320,420,43,329,7,0
320,420,43,336,7,0
320,420,43,343,7,0
320,420,43,350,7,0
320,420,43,357,7,0
320,420,43,364,7,0
320,420,43,371,7,0
320,420,43,378,7,0
320,420,43,385,7,0
320,420,43,392,7,0
320,420,43,399,7,0
320,420,43,406,7,0
320,420,43,413,7,0
320,420,43,420,7,0
320,420,43,427,7,0
320,420,43,434,7,0
320,420,43,441,7,0
320,420,43,448,7,0
320,420,43,455,7,0
320,420,43,462,7,0
320,420,43,469,7,0
320,420,43,476,7,0
320,420,43,483,7,0
320,420,43,490,7,0
320,420,43,497,7,0
320,420,43,504,7,0
320,420,43,511,7,0
320,420,43,518,7,0
320,420,43,525,7,0
320,420,43,532,7,0
320,420,43,539,7,0
320,420,43,546,7,0
320,420,43,553,7,0
320,420,43,560,7,0
320,420,43,567,7,0
320,420,43,574,7,0
320,420,43,581,7,0
320,420,43,588,7,0
320,420,43,595,7,0
320,420,43,602,7,0
320,420,43,609,7,0
320,420,43,616,7,0
320,420,43,623,7,0
320,420,43,630,7,0
320,420,43,637,7,0
320,420,43,644,7,0
320,420,43,651,7,0
320,420,80,0,7,0
320,420,80,7,7,0
320,420,80,14,7,0
320,420,80,21,7,0
320,420,80,28,7,0
320,420,80,35,7,0
320,420,80,42,7,0
320,420,80,49,7,0
320,420,80,56,7,0
320,420,80,63,7,0
320,420,80,70,7,0
320,420,80,77,7,0
320,420,80,84,7,0
320,420,80,91,7,0
320,420,80,98,7,0
320,420,80,105,7,0
320,420,80,112,7,0
320,420,80,119,7,0
320,420,80,126,7,0
320,420,80,133,7,0
320,420,80,140,7,0
320,420,80,147,7,0
320,420,80,154,7,0
320,420,80,161,7,0
320,420,80,168,7,0
320,420,80,175,7,0
320,420,80,182,7,0
320,420,80,189,7,0
320,420,80,196,7,0
320,420,80,203,7,0
320,420,80,210,7,0
320,420,80,217,7,0
320,420,80,224,7,0
320,420,80,231,7,0
320,420,80,238,7,0
320,420,80,245,7,0
320,420,80,252,7,0
320,420,80,259,7,0
320,420,80,266,7,0
320,420,80,273,7,0
320,420,80,280,7,0
320,420,80,287,7,0
320,420,80,294,7,0
320,420,80,301,7,0
320,420,80,308,7,0
320,420,80,315,7,0
320,420,80,322,7,0
320,420,80,329,7,0
320,420,80,336,7,0
320,420,80,343,7,0
320,420,80,350,7,0
320,420,80,357,7,0
320,420,80,364,7,0
320,420,80,371,7,0
320,420,80,378,7,0
320,420,80,385,7,0
320,420,80,392,7,0
320,420,80,399,7,0
320,420,80,406,7,0
320,420,80,413,7,0
320,420,80,420,7,0
320,420,80,427,7,0
320,420,80,434,7,0
320,420,80,441,7,0
320,420,80,448,7,0
320,420,80,455,7,0
320,420,80,462,7,0
320,420,80,469,7,0
320,420,80,476,7,0
320,420,80,483,7,0
320,420,80,490,7,0
320,420,80,497,7,0
320,420,80,504,7,0
320,420,80,511,7,0
320,420,80,518,7,0
320,420,80,525,7,0
320,420,80,532,7,0
320,420,80,539,7,0
320,420,80,546,7,0
320,420,80,553,7,0
320,420,80,560,7,0
320,420,80,567,7,0
320,420,80,574,7,0
320,420,80,581,7,0
320,420,80,588,7,0
320,420,80,595,7,0
320,420,80,602,7,0
320,420,80,609,7,0
320,420,80,616,7,0
320,420,80,623,7,0
320,420,80,630,7,0
320,420,80,637,7,0
320,420,80,644,7,0
320,420,80,651,7,0
320,420,26,0,7,0
320,420,26,7,7,0
320,420,26,14,7,0
320,420,26,21,7,0
320,420,26,28,7,0
320,420,26,35,7,0
320,420,26,42,7,0
320,420,26,49,7,0
320,420,26,56,7,0
320,420,26,63,7,0
320,420,26,70,7,0
320,420,26,77,7,0
320,420,26,84,7,0
320,420,26,91,7,0
320,420,26,98,7,0
320,420,26,105,7,0
320,420,26,112,7,0
320,420,26,119,7,0
320,420,26,126,7,0
320,420,26,133,7,0
320,420,26,140,7,0
320,420,26,147,7,0
320,420,26,154,7,0
320,420,26,161,7,0
320,420,26,168,7,0
320,420,26,175,7,0
320,420,26,182,7,0
320,420,26,189,7,0
320,420,26,196,7,0
320,420,26,203,7,0
320,420,26,210,7,0
320,420,26,217,7,0
320,420,26,224,7,0
320,420,26,231,7,0
320,420,26,238,7,0
320,420,26,245,7,0
320,420,26,252,7,0
320,420,26,259,7,0
320,420,26,266,7,0
320,420,26,273,7,0
320,420,26,280,7,0
320,420,26,287,7,0
320,420,26,294,7,0
320,420,26,301,7,0
320,420,26,308,7,0
320,420,26,315,7,0
320,420,26,322,7,0
320,420,26,329,7,0
320,420,26,336,7,0
320,420,26,343,7,0
320,420,26,350,7,0
320,420,26,357,7,0
320,420,26,364,7,0
320,420,26,371,7,0
320,420,26,378,7,0
320,420,26,385,7,0
320,420,26,392,7,0
320,420,26,399,7,0
320,420,26,406,7,0
320,420,26,413,7,0
320,420,26,420,7,0
320,420,26,427,7,0
320,420,26,434,7,0
320,420,26,441,7,0
320,420,26,448,7,0
320,420,26,455,7,0
320,420,26,462,7,0
320,420,26,469,7,0
320,420,26,476,7,0
320,420,26,483,7,0
320,420,26,490,7,0
320,420,26,497,7,0
320,420,26,504,7,0
320,420,26,511,7,0
320,420,26,518,7,0
320,420,26,525,7,0
320,420,26,532,7,0
320,420,26,539,7,0
320,420,26,546,7,0
320,420,26,553,7,0
320,420,26,560,7,0
320,420,26,567,7,0
320,420,26,574,7,0
320,420,26,581,7,0
320,420,26,588,7,0
320,420,26,595,7,0
320,420,26,602,7,0
320,420,26,609,7,0
320,420,26,616,7,0
320,420,26,623,7,0
320,420,26,630,7,0
320,420,26,637,7,0
320,420,26,644,7,0
320,420,26,651,7,0
320,420,293,0,7,0
320,420,293,7,7,0
320,420,293,14,7,0
320,420,293,21,7,0
320,420,293,28,7,0
320,420,293,35,7,0
320,420,293,42,7,0
320,420,293,49,7,0
320,420,293,56,7,0
320,420,293,63,7,0
320,420,293,70,7,0
320,420,293,77,7,0
320,420,293,84,7,0
320,420,293,91,7,0
320,420,293,98,7,0
320,420,293,105,7,0
320,420,293,112,7,0
320,420,293,119,7,0
320,420,293,126,7,0
320,420,293,133,7,0
320,420,293,140,7,0
320,420,293,147,7,0
320,420,293,154,7,0
320,420,293,161,7,0
330,420,293,168,7,1
340,420,293,175,7,1
350,420,293,182,7,1
360,420,293,189,7,1
370,420,293,196,7,1
380,420,293,203,7,1
390,420,293,210,7,1
400,420,293,217,7,1
410,420,293,224,7,1
420,420,293,231,7,1
430,420,293,238,7,1
440,420,293,245,7,1
450,420,293,252,7,1
460,420,293,259,7,1
470,420,293,266,7,1
470,420,293,273,7,0
470,420,293,280,7,0
470,420,293,287,7,0
470,420,293,294,7,0
470,420,293,301,7,0
470,420,293,308,7,0
470,420,293,315,7,0
470,420,293,322,7,0
470,420,293,329,7,0
470,420,293,336,7,0
470,420,293,343,7,0
470,420,293,350,7,0
470,420,293,357,7,0
470,420,293,364,7,0
470,420,293,371,7,0
470,420,293,378,7,0
470,420,293,385,7,0
470,420,293,392,7,0
470,420,293,399,7,0
470,420,293,406,7,0
470,420,293,413,7,0
470,420,293,420,7,0
470,420,293,427,7,0
470,420,293,434,7,0
470,420,293,441,7,0
470,420,293,448,7,0
470,420,293,455,7,0
470,420,293,462,7,0
470,420,293,469,7,0
470,420,293,476,7,0
470,420,293,483,7,0
470,420,293,490,7,0
470,420,293,497,7,0
470,420,293,504,7,0
470,420,293,511,7,0
470,420,293,518,7,0
470,420,293,525,7,0
470,420,293,532,7,0
470,420,293,539,7,0
470,420,293,546,7,0
470,420,293,553,7,0
470,420,293,560,7,0
470,420,293,567,7,0
470,420,293,574,7,0
470,420,293,581,7,0
470,420,293,588,7,0
470,420,293,595,7,0
470,420,293,602,7,0
470,420,293,609,7,0
470,420,293,616,7,0
470,420,293,623,7,0
470,420,293,630,7,0
470,420,293,637,7,0
470,420,293,644,7,0
470,420,293,651,7,0
470,420,465,0,7,0
470,420,465,7,7,0
470,420,465,14,7,0
470,420,465,21,7,0
470,420,465,28,7,0
470,420,465,35,7,0
470,420,465,42,7,0
470,420,465,49,7,0
470,420,465,56,7,0
470,420,465,63,7,0
470,420,465,70,7,0
470,420,465,77,7,0
470,420,465,84,7,0
470,420,465,91,7,0
470,420,465,98,7,0
470,420,465,105,7,0
470,420,465,112,7,0
470,420,465,119,7,0
460,420,465,126,7,-1
450,420,465,133,7,-1
440,420,465,140,7,-1
430,420,465,147,7,-1
420,420,465,154,7,-1
410,420,465,161,7,-1
400,420,465,168,7,-1
390,420,465,175,7,-1
380,420,465,182,7,-1
370,420,465,189,7,-1
360,420,465,196,7,-1
350,420,465,203,7,-1
340,420,465,210,7,-1
330,420,465,217,7,-1
320,420,465,224,7,-1
310,420,465,231,7,-1
310,420,465,238,7,0
310,420,465,245,7,0
310,420,465,252,7,0
310,420,465,259,7,0
310,420,465,266,7,0
310,420,465,273,7,0
310,420,465,280,7,0
310,420,465,287,7,0
310,420,465,294,7,0
310,420,465,301,7,0
310,420,465,308,7,0
310,420,465,315,7,0
310,420,465,322,7,0
310,420,465,329,7,0
310,420,465,336,7,0
310,420,465,343,7,0
310,420,465,350,7,0
310,420,465,357,7,0
310,420,465,364,7,0
310,420,465,371,7,0
310,420,465,378,7,0
310,420,465,385,7,0
310,420,465,392,7,0
310,420,465,399,7,0
310,420,465,406,7,0
310,420,465,413,7,0
310,420,465,420,7,0
310,420,465,427,7,0
310,420,465,434,7,0
310,420,465,441,7,0
310,420,465,448,7,0
310,420,465,455,7,0
