290,420,44,595,7,-1
280,420,44,602,7,-1
270,420,44,609,7,-1
260,420,44,616,7,-1
250,420,44,623,7,-1
240,420,44,630,7,-1
230,420,44,637,7,-1
220,420,44,644,7,-1
210,420,604,0,7,-1
200,420,604,7,7,-1
190,420,604,14,7,-1
180,420,604,21,7,-1
170,420,604,28,7,-1
160,420,604,35,7,-1
150,420,604,42,7,-1
140,420,604,56,7,-1
150,420,604,63,7,1
140,420,604,77,7,-1
150,420,604,84,7,1
140,420,604,98,7,-1
130,420,604,119,7,-1
120,420,604,126,7,-1
110,420,604,133,7,-1
100,420,604,140,7,-1
90,420,604,147,7,-1
80,420,604,154,7,-1
70,420,604,161,7,-1
80,420,604,168,7,1
70,420,604,175,7,-1
60,420,604,189,7,-1
50,420,604,196,7,-1
40,420,604,203,7,-1
50,420,604,210,7,1
40,420,604,217,7,-1
30,420,604,224,7,-1
20,420,604,231,7,-1
10,420,604,238,7,-1
0,420,604,245,7,-1
10,420,604,308,7,1
20,420,604,315,7,1
10,420,604,329,7,-1
0,420,604,336,7,-1
10,420,604,455,7,1
0,420,604,469,7,-1
10,420,604,504,7,1
20,420,604,511,7,1
30,420,604,518,7,1
40,420,604,525,7,1
50,420,604,532,7,1
60,420,604,539,7,1
70,420,604,546,7,1
80,420,604,553,7,1
90,420,604,567,7,1
100,420,604,574,7,1
110,420,604,588,7,1
120,420,604,595,7,1
130,420,604,602,7,1
140,420,604,609,7,1
150,420,604,616,7,1
160,420,604,623,7,1
170,420,604,630,7,1
180,420,604,637,7,1
190,420,604,644,7,1
200,420,604,651,7,1
350,420,400,7,7,-1
360,420,400,14,7,1
350,420,400,21,7,-1
340,420,400,28,7,-1
330,420,400,42,7,-1
320,420,400,49,7,-1
310,420,400,56,7,-1
300,420,400,63,7,-1
290,420,400,70,7,-1
280,420,400,77,7,-1
270,420,400,84,7,-1
260,420,400,91,7,-1
250,420,400,98,7,-1
240,420,400,105,7,-1
230,420,400,112,7,-1
220,420,400,119,7,-1
210,420,400,126,7,-1
200,420,400,133,7,-1
190,420,400,140,7,-1
200,420,400,154,7,1
190,420,400,161,7,-1
180,420,400,168,7,-1
170,420,400,175,7,-1
180,420,400,182,7,1
170,420,400,189,7,-1
160,420,400,203,7,-1
150,420,400,210,7,-1
140,420,400,217,7,-1
130,420,400,224,7,-1
120,420,400,238,7,-1
110,420,400,245,7,-1
100,420,400,252,7,-1
90,420,400,259,7,-1
80,420,400,266,7,-1
70,420,400,273,7,-1
60,420,400,280,7,-1
50,420,400,294,7,-1
40,420,400,315,7,-1
30,420,400,322,7,-1
20,420,400,329,7,-1
10,420,400,350,7,-1
0,420,400,357,7,-1
10,420,400,413,7,1
20,420,400,434,7,1
30,420,400,462,7,1
40,420,400,469,7,1
50,420,400,476,7,1
60,420,400,497,7,1
70,420,400,504,7,1
80,420,400,511,7,1
90,420,400,518,7,1
100,420,400,525,7,1
110,420,400,532,7,1
120,420,400,539,7,1
130,420,400,546,7,1
140,420,400,553,7,1
150,420,400,567,7,1
160,420,400,574,7,1
170,420,400,581,7,1
180,420,400,588,7,1
190,420,400,609,7,1
200,420,400,616,7,1
210,420,400,623,7,1
220,420,400,630,7,1
230,420,400,637,7,1
240,420,400,651,7,1
250,420,97,0,7,1
260,420,97,7,7,1
270,420,97,21,7,1
280,420,97,28,7,1
290,420,97,35,7,1
300,420,97,42,7,1
310,420,97,49,7,1
320,420,97,56,7,1
330,420,97,63,7,1
340,420,97,70,7,1
350,420,97,77,7,1
360,420,97,91,7,1
370,420,97,98,7,1
380,420,97,105,7,1
390,420,97,119,7,1
400,420,97,126,7,1
410,420,97,133,7,1
420,420,97,140,7,1
430,420,97,147,7,1
440,420,97,154,7,1
450,420,97,168,7,1
460,420,97,175,7,1
470,420,97,182,7,1
480,420,97,189,7,1
490,420,97,196,7,1
500,420,97,203,7,1
510,420,97,210,7,1
520,420,97,217,7,1
530,420,97,224,7,1
540,420,97,231,7,1
550,420,97,238,7,1
560,420,97,252,7,1
570,420,97,259,7,1
580,420,97,266,7,1
590,420,97,273,7,1
600,420,97,280,7,1
610,420,97,287,7,1
620,420,97,294,7,1
630,420,97,301,7,1
640,420,97,308,7,1
650,420,97,315,7,1
660,420,97,322,7,1
670,420,97,336,7,1
660,420,97,343,7,-1
650,420,97,350,7,-1
640,420,97,357,7,-1
630,420,97,364,7,-1
620,420,97,371,7,-1
610,420,97,378,7,-1
600,420,97,385,7,-1
590,420,97,392,7,-1
600,420,97,399,7,1
590,420,97,406,7,-1
580,420,97,413,7,-1
570,420,97,420,7,-1
560,420,97,434,7,-1
550,420,97,448,7,-1
540,420,97,455,7,-1
530,420,97,462,7,-1
520,420,97,469,7,-1
510,420,97,476,7,-1
500,420,97,483,7,-1
490,420,97,497,7,-1
500,420,97,504,7,1
490,420,97,511,7,-1
480,420,97,525,7,-1
470,420,97,532,7,-1
480,420,97,546,7,1
470,420,97,553,7,-1
460,420,97,560,7,-1
470,420,97,567,7,1
460,420,97,574,7,-1
450,420,97,581,7,-1
440,420,97,588,7,-1
430,420,97,595,7,-1
420,420,97,602,7,-1
430,420,97,609,7,1
420,420,97,616,7,-1
410,420,97,623,7,-1
400,420,97,630,7,-1
410,420,97,637,7,1
400,420,97,644,7,-1
390,420,97,651,7,-1
380,420,567,0,7,-1
370,420,567,7,7,-1
360,420,567,14,7,-1
350,420,567,21,7,-1
340,420,567,35,7,-1
330,420,567,42,7,-1
320,420,567,49,7,-1
310,420,567,63,7,-1
300,420,567,70,7,-1
290,420,567,84,7,-1
280,420,567,91,7,-1
270,420,567,98,7,-1
260,420,567,112,7,-1
250,420,567,119,7,-1
240,420,567,126,7,-1
230,420,567,133,7,-1
220,420,567,140,7,-1
210,420,567,147,7,-1
200,420,567,154,7,-1
190,420,567,168,7,-1
180,420,567,175,7,-1
190,420,567,189,7,1
180,420,567,196,7,-1
170,420,567,203,7,-1
160,420,567,210,7,-1
150,420,567,217,7,-1
140,420,567,224,7,-1
130,420,567,231,7,-1
120,420,567,245,7,-1
110,420,567,259,7,-1
100,420,567,266,7,-1
90,420,567,273,7,-1
80,420,567,280,7,-1
70,420,567,287,7,-1
60,420,567,294,7,-1
50,420,567,301,7,-1
40,420,567,308,7,-1
30,420,567,315,7,-1
20,420,567,322,7,-1
10,420,567,329,7,-1
0,420,567,336,7,-1
10,420,567,462,7,1
0,420,567,469,7,-1
10,420,567,490,7,1
20,420,567,504,7,1
30,420,567,511,7,1
40,420,567,518,7,1
50,420,567,532,7,1
60,420,567,539,7,1
70,420,567,546,7,1
80,420,567,553,7,1
90,420,567,560,7,1
100,420,567,567,7,1
110,420,567,588,7,1
120,420,567,595,7,1
130,420,567,602,7,1
140,420,567,609,7,1
150,420,567,616,7,1
160,420,567,623,7,1
170,420,567,630,7,1
180,420,567,637,7,1
190,420,567,644,7,1
200,420,567,651,7,1
190,420,545,0,7,-1
180,420,545,7,7,-1
170,420,545,14,7,-1
160,420,545,21,7,-1
150,420,545,28,7,-1
140,420,545,35,7,-1
130,420,545,42,7,-1
120,420,545,56,7,-1
110,420,545,63,7,-1
100,420,545,77,7,-1
90,420,545,84,7,-1
80,420,545,98,7,-1
70,420,545,105,7,-1
60,420,545,112,7,-1
50,420,545,119,7,-1
40,420,545,126,7,-1
30,420,545,133,7,-1
20,420,545,140,7,-1
10,420,545,154,7,-1
0,420,545,161,7,-1
10,420,545,280,7,1
0,420,545,287,7,-1
10,420,545,364,7,1
0,420,545,385,7,-1
10,420,545,455,7,1
0,420,545,462,7,-1
10,420,545,490,7,1
20,420,545,497,7,1
30,420,545,504,7,1
40,420,545,511,7,1
50,420,545,525,7,1
60,420,545,546,7,1
70,420,545,553,7,1
80,420,545,560,7,1
90,420,545,567,7,1
100,420,545,574,7,1
110,420,545,581,7,1
120,420,545,588,7,1
130,420,545,595,7,1
140,420,545,602,7,1
150,420,545,609,7,1
160,420,545,616,7,1
170,420,545,623,7,1
180,420,545,630,7,1
190,420,545,637,7,1
200,420,545,644,7,1
210,420,545,651,7,1
200,420,594,0,7,-1
190,420,594,7,7,-1
180,420,594,14,7,-1
170,420,594,21,7,-1
160,420,594,28,7,-1
150,420,594,35,7,-1
140,420,594,42,7,-1
130,420,594,49,7,-1
120,420,594,56,7,-1
110,420,594,70,7,-1
100,420,594,77,7,-1
90,420,594,84,7,-1
80,420,594,91,7,-1
70,420,594,98,7,-1
60,420,594,105,7,-1
50,420,594,112,7,-1
40,420,594,119,7,-1
30,420,594,126,7,-1
20,420,594,133,7,-1
30,420,594,140,7,1
20,420,594,147,7,-1
10,420,594,154,7,-1
0,420,594,161,7,-1
10,420,594,231,7,1
0,420,594,238,7,-1
10,420,594,301,7,1
0,420,594,308,7,-1
10,420,594,448,7,1
0,420,594,455,7,-1
10,420,594,497,7,1
20,420,594,511,7,1
30,420,594,518,7,1
40,420,594,525,7,1
50,420,594,532,7,1
60,420,594,539,7,1
70,420,594,546,7,1
80,420,594,553,7,1
90,420,594,560,7,1
100,420,594,588,7,1
110,420,594,595,7,1
120,420,594,602,7,1
130,420,594,609,7,1
140,420,594,616,7,1
150,420,594,623,7,1
160,420,594,630,7,1
170,420,594,637,7,1
180,420,594,651,7,1
170,420,435,0,8,-1
160,420,435,8,8,-1
150,420,435,16,8,-1
140,420,435,24,8,-1
130,420,435,32,8,-1
120,420,435,40,8,-1
110,420,435,48,8,-1
100,420,435,56,8,-1
90,420,435,72,8,-1
100,420,435,80,8,1
90,420,435,88,8,-1
80,420,435,96,8,-1
70,420,435,104,8,-1
60,420,435,112,8,-1
50,420,435,128,8,-1
40,420,435,136,8,-1
30,420,435,144,8,-1
20,420,435,152,8,-1
10,420,435,160,8,-1
0,420,435,168,8,-1
10,420,435,184,8,1
0,420,435,192,8,-1
10,420,435,240,8,1
0,420,435,248,8,-1
10,420,435,432,8,1
20,420,435,440,8,1
30,420,435,448,8,1
40,420,435,456,8,1
50,420,435,464,8,1
60,420,435,472,8,1
70,420,435,480,8,1
80,420,435,488,8,1
90,420,435,496,8,1
100,420,435,504,8,1
110,420,435,520,8,1
120,420,435,528,8,1
130,420,435,536,8,1
140,420,435,544,8,1
150,420,435,552,8,1
160,420,435,568,8,1
170,420,435,576,8,1
180,420,435,592,8,1
190,420,435,600,8,1
200,420,435,616,8,1
210,420,435,624,8,1
220,420,435,632,8,1
230,420,435,640,8,1
240,420,435,648,8,1
250,420,435,656,8,1
240,420,572,8,8,-1
230,420,572,16,8,-1
240,420,572,24,8,1
230,420,572,32,8,-1
220,420,572,40,8,-1
210,420,572,48,8,-1
200,420,572,56,8,-1
190,420,572,64,8,-1
180,420,572,80,8,-1
170,420,572,88,8,-1
160,420,572,96,8,-1
150,420,572,104,8,-1
140,420,572,112,8,-1
150,420,572,120,8,1
140,420,572,128,8,-1
130,420,572,152,8,-1
120,420,572,160,8,-1
110,420,572,168,8,-1
120,420,572,184,8,1
110,420,572,192,8,-1
100,420,572,200,8,-1
90,420,572,224,8,-1
80,420,572,232,8,-1
70,420,572,240,8,-1
60,420,572,248,8,-1
50,420,572,256,8,-1
40,420,572,264,8,-1
30,420,572,272,8,-1
20,420,572,288,8,-1
30,420,572,296,8,1
20,420,572,304,8,-1
10,420,572,312,8,-1
0,420,572,320,8,-1
10,420,572,424,8,1
0,420,572,456,8,-1
10,420,572,472,8,1
0,420,572,480,8,-1
10,420,572,496,8,1
20,420,572,504,8,1
30,420,572,512,8,1
40,420,572,520,8,1
50,420,572,528,8,1
60,420,572,536,8,1
70,420,572,544,8,1
80,420,572,552,8,1
90,420,572,568,8,1
100,420,572,576,8,1
110,420,572,584,8,1
120,420,572,592,8,1
130,420,572,600,8,1
140,420,572,608,8,1
150,420,572,616,8,1
160,420,572,624,8,1
170,420,572,632,8,1
180,420,572,640,8,1
190,420,572,648,8,1
200,420,572,656,8,1
190,420,479,0,8,-1
180,420,479,8,8,-1
170,420,479,16,8,-1
160,420,479,24,8,-1
150,420,479,32,8,-1
160,420,479,40,8,1
150,420,479,48,8,-1
140,420,479,56,8,-1
130,420,479,64,8,-1
120,420,479,72,8,-1
110,420,479,80,8,-1
120,420,479,96,8,1
110,420,479,104,8,-1
100,420,479,112,8,-1
90,420,479,120,8,-1
80,420,479,128,8,-1
70,420,479,136,8,-1
60,420,479,144,8,-1
70,420,479,152,8,1
60,420,479,160,8,-1
50,420,479,168,8,-1
40,420,479,176,8,-1
30,420,479,184,8,-1
20,420,479,192,8,-1
30,420,479,200,8,1
20,420,479,208,8,-1
10,420,479,216,8,-1
0,420,479,224,8,-1
10,420,479,240,8,1
0,420,479,248,8,-1
10,420,479,352,8,1
0,420,479,368,8,-1
10,420,479,464,8,1
20,420,479,472,8,1
30,420,479,480,8,1
40,420,479,488,8,1
50,420,479,496,8,1
60,420,479,520,8,1
70,420,479,528,8,1
80,420,479,544,8,1
90,420,479,552,8,1
100,420,479,568,8,1
110,420,479,576,8,1
120,420,479,584,8,1
130,420,479,592,8,1
140,420,479,600,8,1
150,420,479,616,8,1
160,420,479,624,8,1
170,420,479,632,8,1
180,420,479,640,8,1
190,420,479,648,8,1
200,420,479,656,8,1
190,420,378,0,8,-1
180,420,378,8,8,-1
170,420,378,16,8,-1
160,420,378,24,8,-1
150,420,378,32,8,-1
140,420,378,40,8,-1
130,420,378,48,8,-1
120,420,378,56,8,-1
110,420,378,64,8,-1
100,420,378,72,8,-1
90,420,378,88,8,-1
80,420,378,96,8,-1
70,420,378,104,8,-1
60,420,378,112,8,-1
50,420,378,120,8,-1
40,420,378,128,8,-1
30,420,378,136,8,-1
20,420,378,144,8,-1
10,420,378,160,8,-1
0,420,378,176,8,-1
10,420,378,184,8,1
0,420,378,192,8,-1
10,420,378,240,8,1
0,420,378,248,8,-1
10,420,378,360,8,1
0,420,378,368,8,-1
10,420,378,376,8,1
0,420,378,384,8,-1
10,420,378,392,8,1
20,420,378,408,8,1
30,420,378,416,8,1
40,420,378,424,8,1
50,420,378,432,8,1
60,420,378,440,8,1
70,420,378,456,8,1
80,420,378,464,8,1
90,420,378,472,8,1
100,420,378,480,8,1
110,420,378,488,8,1
120,420,378,496,8,1
130,420,378,512,8,1
140,420,378,528,8,1
150,420,378,536,8,1
160,420,378,544,8,1
170,420,378,560,8,1
180,420,378,568,8,1
190,420,378,584,8,1
200,420,378,592,8,1
210,420,378,600,8,1
220,420,378,608,8,1
230,420,378,624,8,1
240,420,378,632,8,1
250,420,378,640,8,1
260,420,378,648,8,1
270,420,378,656,8,1
280,420,72,8,8,1
290,420,72,16,8,1
300,420,72,24,8,1
310,420,72,32,8,1
320,420,72,40,8,1
330,420,72,56,8,1
340,420,72,64,8,1
350,420,72,72,8,1
360,420,72,88,8,1
370,420,72,96,8,1
380,420,72,104,8,1
390,420,72,112,8,1
400,420,72,120,8,1
410,420,72,128,8,1
420,420,72,136,8,1
430,420,72,144,8,1
440,420,72,152,8,1
450,420,72,160,8,1
460,420,72,168,8,1
470,420,72,176,8,1
480,420,72,184,8,1
490,420,72,192,8,1
500,420,72,200,8,1
510,420,72,216,8,1
520,420,72,224,8,1
530,420,72,232,8,1
540,420,72,240,8,1
550,420,72,248,8,1
560,420,72,256,8,1
570,420,72,272,8,1
580,420,72,280,8,1
590,420,72,288,8,1
600,420,72,296,8,1
610,420,72,304,8,1
620,420,72,320,8,1
630,420,72,328,8,1
640,420,72,336,8,1
630,420,72,344,8,-1
620,420,72,352,8,-1
610,420,72,376,8,-1
600,420,72,384,8,-1
590,420,72,392,8,-1
580,420,72,408,8,-1
570,420,72,416,8,-1
580,420,72,424,8,1
570,420,72,432,8,-1
560,420,72,440,8,-1
550,420,72,448,8,-1
540,420,72,456,8,-1
530,420,72,472,8,-1
520,420,72,480,8,-1
510,420,72,488,8,-1
520,420,72,504,8,1
510,420,72,512,8,-1
500,420,72,520,8,-1
490,420,72,528,8,-1
480,420,72,536,8,-1
470,420,72,544,8,-1
460,420,72,552,8,-1
450,420,72,560,8,-1
440,420,72,568,8,-1
430,420,72,576,8,-1
420,420,72,584,8,-1
410,420,72,592,8,-1
420,420,72,616,8,1
410,420,72,632,8,-1
400,420,72,640,8,-1
390,420,72,648,8,-1
380,420,72,656,8,-1
390,420,192,0,8,1
400,420,192,8,8,1
410,420,192,24,8,1
420,420,192,32,8,1
430,420,192,40,8,1
440,420,192,48,8,1
450,420,192,56,8,1
460,420,192,72,8,1
470,420,192,80,8,1
480,420,192,88,8,1
490,420,192,96,8,1
500,420,192,104,8,1
510,420,192,120,8,1
520,420,192,128,8,1
530,420,192,136,8,1
540,420,192,144,8,1
550,420,192,152,8,1
560,420,192,176,8,1
570,420,192,184,8,1
580,420,192,192,8,1
590,420,192,200,8,1
600,420,192,216,8,1
610,420,192,224,8,1
620,420,192,232,8,1
630,420,192,240,8,1
640,420,192,248,8,1
650,420,192,256,8,1
660,420,192,264,8,1
670,420,192,272,8,1
680,420,192,280,8,1
690,420,192,288,8,1
700,420,192,304,8,1
710,420,192,320,8,1
720,420,192,328,8,1
710,420,192,400,8,-1
700,420,192,408,8,-1
690,420,192,416,8,-1
680,420,192,424,8,-1
670,420,192,432,8,-1
660,420,192,440,8,-1
650,420,192,448,8,-1
640,420,192,456,8,-1
630,420,192,464,8,-1
640,420,192,472,8,1
650,420,192,480,8,1
660,420,192,488,8,1
650,420,192,496,8,-1
640,420,192,504,8,-1
630,420,192,520,8,-1
620,420,192,528,8,-1
610,420,192,536,8,-1
600,420,192,544,8,-1
590,420,192,552,8,-1
580,420,192,560,8,-1
570,420,192,568,8,-1
560,420,192,584,8,-1
550,420,192,592,8,-1
540,420,192,600,8,-1
530,420,192,616,8,-1
520,420,192,624,8,-1
530,420,192,632,8,1
520,420,192,640,8,-1
530,420,192,648,8,1
540,420,192,656,8,1
550,420,131,18,9,1
560,420,131,36,9,1
570,420,131,45,9,1
580,420,131,54,9,1
590,420,131,63,9,1
600,420,131,72,9,1
610,420,131,81,9,1
620,420,131,90,9,1
630,420,131,108,9,1
640,420,131,117,9,1
650,420,131,135,9,1
660,420,131,144,9,1
670,420,131,153,9,1
680,420,131,162,9,1
690,420,131,171,9,1
700,420,131,189,9,1
710,420,131,198,9,1
720,420,131,207,9,1
710,420,131,360,9,-1
720,420,131,369,9,1
710,420,131,396,9,-1
700,420,131,414,9,-1
690,420,131,423,9,-1
700,420,131,432,9,1
690,420,131,441,9,-1
680,420,131,450,9,-1
690,420,131,459,9,1
700,420,131,468,9,1
690,420,131,477,9,-1
680,420,131,486,9,-1
670,420,131,495,9,-1
680,420,131,504,9,1
670,420,131,513,9,-1
660,420,131,522,9,-1
650,420,131,531,9,-1
640,420,131,540,9,-1
630,420,131,549,9,-1
620,420,131,558,9,-1
610,420,131,576,9,-1
600,420,131,585,9,-1
590,420,131,594,9,-1
580,420,131,603,9,-1
570,420,131,612,9,-1
560,420,131,630,9,-1
550,420,131,639,9,-1
540,420,131,648,9,-1
530,420,131,657,9,-1
520,420,695,0,9,-1
510,420,695,9,9,-1
500,420,695,18,9,-1
490,420,695,27,9,-1
500,420,695,36,9,1
490,420,695,45,9,-1
480,420,695,54,9,-1
470,420,695,63,9,-1
460,420,695,72,9,-1
450,420,695,81,9,-1
440,420,695,90,9,-1
430,420,695,99,9,-1
420,420,695,108,9,-1
410,420,695,117,9,-1
400,420,695,126,9,-1
390,420,695,135,9,-1
380,420,695,144,9,-1
370,420,695,162,9,-1
360,420,695,171,9,-1
350,420,695,180,9,-1
340,420,695,189,9,-1
330,420,695,198,9,-1
320,420,695,207,9,-1
310,420,695,216,9,-1
300,420,695,234,9,-1
290,420,695,243,9,-1
280,420,695,252,9,-1
270,420,695,261,9,-1
260,420,695,270,9,-1
250,420,695,279,9,-1
240,420,695,288,9,-1
230,420,695,297,9,-1
220,420,695,306,9,-1
210,420,695,315,9,-1
200,420,695,324,9,-1
190,420,695,333,9,-1
180,420,695,342,9,-1
170,420,695,360,9,-1
160,420,695,369,9,-1
150,420,695,378,9,-1
140,420,695,387,9,-1
130,420,695,396,9,-1
120,420,695,405,9,-1
130,420,695,423,9,1
120,420,695,432,9,-1
110,420,695,441,9,-1
100,420,695,450,9,-1
90,420,695,459,9,-1
80,420,695,468,9,-1
70,420,695,477,9,-1
60,420,695,486,9,-1
50,420,695,495,9,-1
40,420,695,504,9,-1
30,420,695,513,9,-1
20,420,695,522,9,-1
30,420,695,531,9,1
40,420,695,540,9,1
50,420,695,549,9,1
60,420,695,558,9,1
70,420,695,567,9,1
80,420,695,576,9,1
90,420,695,585,9,1
100,420,695,594,9,1
110,420,695,603,9,1
120,420,695,612,9,1
130,420,695,621,9,1
140,420,695,648,9,1
150,420,695,657,9,1
140,420,501,0,9,-1
130,420,501,9,9,-1
120,420,501,27,9,-1
130,420,501,36,9,1
120,420,501,45,9,-1
110,420,501,72,9,-1
120,420,501,81,9,1
110,420,501,90,9,-1
120,420,501,108,9,1
110,420,501,117,9,-1
100,420,501,126,9,-1
90,420,501,135,9,-1
80,420,501,144,9,-1
90,420,501,153,9,1
80,420,501,162,9,-1
90,420,501,171,9,1
80,420,501,180,9,-1
70,420,501,189,9,-1
60,420,501,207,9,-1
50,420,501,216,9,-1
40,420,501,225,9,-1
30,420,501,234,9,-1
20,420,501,243,9,-1
30,420,501,261,9,1
40,420,501,270,9,1
30,420,501,288,9,-1
20,420,501,297,9,-1
10,420,501,306,9,-1
0,420,501,324,9,-1
10,420,501,459,9,1
20,420,501,468,9,1
30,420,501,477,9,1
40,420,501,486,9,1
50,420,501,495,9,1
60,420,501,504,9,1
70,420,501,513,9,1
80,420,501,522,9,1
90,420,501,531,9,1
100,420,501,540,9,1
110,420,501,558,9,1
120,420,501,567,9,1
130,420,501,576,9,1
140,420,501,585,9,1
150,420,501,594,9,1
160,420,501,603,9,1
170,420,501,612,9,1
180,420,501,621,9,1
190,420,501,630,9,1
200,420,501,648,9,1
210,420,24,0,9,1
220,420,24,9,9,1
230,420,24,18,9,1
240,420,24,27,9,1
250,420,24,36,9,1
260,420,24,45,9,1
270,420,24,63,9,1
280,420,24,72,9,1
290,420,24,81,9,1
300,420,24,99,9,1
310,420,24,108,9,1
320,420,24,117,9,1
330,420,24,126,9,1
340,420,24,135,9,1
350,420,24,144,9,1
360,420,24,153,9,1
370,420,24,171,9,1
380,420,24,180,9,1
390,420,24,207,9,1
400,420,24,216,9,1
410,420,24,225,9,1
420,420,24,234,9,1
430,420,24,252,9,1
440,420,24,270,9,1
450,420,24,279,9,1
460,420,24,288,9,1
470,420,24,306,9,1
480,420,24,342,9,1
490,420,24,351,9,1
500,420,24,360,9,1
490,420,24,378,9,-1
500,420,24,396,9,1
490,420,24,423,9,-1
480,420,24,432,9,-1
470,420,24,441,9,-1
480,420,24,450,9,1
470,420,24,477,9,-1
460,420,24,486,9,-1
450,420,24,495,9,-1
440,420,24,504,9,-1
450,420,24,513,9,1
440,420,24,522,9,-1
430,420,24,531,9,-1
420,420,24,540,9,-1
410,420,24,549,9,-1
400,420,24,558,9,-1
390,420,24,567,9,-1
400,420,24,585,9,1
390,420,24,594,9,-1
380,420,24,603,9,-1
370,420,24,612,9,-1
360,420,24,621,9,-1
350,420,24,630,9,-1
340,420,24,639,9,-1
350,420,24,657,9,1
340,420,580,0,9,-1
330,420,580,9,9,-1
320,420,580,18,9,-1
310,420,580,27,9,-1
320,420,580,45,9,1
310,420,580,54,9,-1
300,420,580,63,9,-1
290,420,580,72,9,-1
280,420,580,81,9,-1
270,420,580,90,9,-1
260,420,580,99,9,-1
250,420,580,117,9,-1
260,420,580,135,9,1
250,420,580,144,9,-1
240,420,580,153,9,-1
230,420,580,162,9,-1
220,420,580,171,9,-1
210,420,580,180,9,-1
200,420,580,189,9,-1
190,420,580,198,9,-1
180,420,580,207,9,-1
170,420,580,216,9,-1
160,420,580,225,9,-1
150,420,580,234,9,-1
160,420,580,243,9,1
150,420,580,252,9,-1
140,420,580,261,9,-1
150,420,580,270,9,1
140,420,580,279,9,-1
130,420,580,288,9,-1
120,420,580,297,9,-1
110,420,580,306,9,-1
100,420,580,315,9,-1
90,420,580,324,9,-1
80,420,580,333,9,-1
70,420,580,342,9,-1
60,420,580,360,9,-1
50,420,580,378,9,-1
40,420,580,387,9,-1
30,420,580,396,9,-1
20,420,580,405,9,-1
10,420,580,414,9,-1
0,420,580,423,9,-1
10,420,580,495,9,1
20,420,580,504,9,1
30,420,580,513,9,1
40,420,580,522,9,1
50,420,580,531,9,1
60,420,580,540,9,1
70,420,580,549,9,1
80,420,580,558,9,1
90,420,580,567,9,1
100,420,580,576,9,1
110,420,580,585,9,1
120,420,580,594,9,1
130,420,580,603,9,1
140,420,580,612,9,1
150,420,580,621,9,1
160,420,580,630,9,1
170,420,580,639,9,1
180,420,580,657,9,1
190,420,176,0,10,1
200,420,176,10,10,1
210,420,176,30,10,1
220,420,176,40,10,1
230,420,176,50,10,1
240,420,176,70,10,1
250,420,176,90,10,1
260,420,176,110,10,1
270,420,176,120,10,1
280,420,176,130,10,1
290,420,176,140,10,1
300,420,176,150,10,1
310,420,176,160,10,1
320,420,176,170,10,1
330,420,176,180,10,1
340,420,176,190,10,1
350,420,176,200,10,1
360,420,176,210,10,1
370,420,176,220,10,1
380,420,176,230,10,1
390,420,176,240,10,1
400,420,176,250,10,1
410,420,176,260,10,1
420,420,176,270,10,1
430,420,176,280,10,1
440,420,176,290,10,1
450,420,176,300,10,1
460,420,176,310,10,1
470,420,176,320,10,1
480,420,176,330,10,1
490,420,176,340,10,1
500,420,176,350,10,1
510,420,176,360,10,1
520,420,176,370,10,1
530,420,176,380,10,1
540,420,176,390,10,1
550,420,176,400,10,1
560,420,176,410,10,1
570,420,176,430,10,1
580,420,176,440,10,1
570,420,176,450,10,-1
580,420,176,460,10,1
570,420,176,470,10,-1
560,420,176,480,10,-1
550,420,176,490,10,-1
540,420,176,500,10,-1
530,420,176,510,10,-1
520,420,176,520,10,-1
510,420,176,540,10,-1
500,420,176,550,10,-1
490,420,176,560,10,-1
500,420,176,570,10,1
490,420,176,580,10,-1
480,420,176,590,10,-1
470,420,176,600,10,-1
460,420,176,610,10,-1
450,420,176,620,10,-1
440,420,176,630,10,-1
430,420,176,640,10,-1
420,420,230,0,10,-1
410,420,230,20,10,-1
400,420,230,30,10,-1
410,420,230,40,10,1
420,420,230,60,10,1
430,420,230,70,10,1
440,420,230,90,10,1
450,420,230,110,10,1
460,420,230,120,10,1
470,420,230,130,10,1
480,420,230,140,10,1
490,420,230,160,10,1
500,420,230,170,10,1
510,420,230,180,10,1
520,420,230,190,10,1
530,420,230,200,10,1
540,420,230,210,10,1
550,420,230,220,10,1
560,420,230,230,10,1
570,420,230,250,10,1
580,420,230,260,10,1
590,420,230,270,10,1
600,420,230,280,10,1
610,420,230,290,10,1
620,420,230,300,10,1
630,420,230,310,10,1
640,420,230,320,10,1
650,420,230,330,10,1
660,420,230,350,10,1
670,420,230,360,10,1
680,420,230,370,10,1
690,420,230,380,10,1
700,420,230,390,10,1
710,420,230,400,10,1
720,420,230,410,10,1
710,420,230,420,10,-1
700,420,230,430,10,-1
690,420,230,450,10,-1
680,420,230,460,10,-1
670,420,230,470,10,-1
660,420,230,490,10,-1
650,420,230,500,10,-1
640,420,230,510,10,-1
630,420,230,520,10,-1
620,420,230,540,10,-1
610,420,230,560,10,-1
600,420,230,570,10,-1
610,420,230,600,10,1
620,420,230,610,10,1
630,420,230,640,10,1
620,420,230,650,10,-1
630,420,117,0,10,1
640,420,117,10,10,1
650,420,117,20,10,1
660,420,117,30,10,1
670,420,117,40,10,1
680,420,117,50,10,1
690,420,117,60,10,1
700,420,117,80,10,1
710,420,117,100,10,1
720,420,117,110,10,1
710,420,117,340,10,-1
700,420,117,350,10,-1
690,420,117,370,10,-1
680,420,117,380,10,-1
